,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
856,19135, Iowa,IA,Monroe County,9.4,740.0,13.7,100.0,2.7,338000.0,270.0
857,19137, Iowa,IA,Montgomery County,11.3,1150.0,18.9,89.0,2.86,557000.0,450.0
858,19139, Iowa,IA,Muscatine County,7.8,3370.0,11.9,86.0,2.66,1514000.0,1290.0
859,19141, Iowa,IA,O'Brien County,8.6,1200.0,12.9,75.0,3.0,608000.0,420.0
860,19143, Iowa,IA,Osceola County,8.7,530.0,14.5,100.0,3.02,271000.0,210.0
861,19145, Iowa,IA,Page County,10.1,1550.0,15.6,80.0,3.03,796000.0,480.0
862,19147, Iowa,IA,Palo Alto County,8.1,740.0,12.6,77.0,3.11,390000.0,260.0
863,19149, Iowa,IA,Plymouth County,7.5,1890.0,12.5,77.0,3.06,978000.0,790.0
864,19151, Iowa,IA,Pocahontas County,9.4,650.0,13.9,100.0,2.89,318000.0,210.0
865,19153, Iowa,IA,Polk County,8.8,41720.0,12.6,79.0,3.09,21832000.0,15020.0
866,19155, Iowa,IA,Pottawattamie County,9.4,8770.0,13.9,81.0,2.82,4185000.0,3070.0
867,19157, Iowa,IA,Poweshiek County,8.1,1510.0,11.3,81.0,2.82,721000.0,410.0
868,19159, Iowa,IA,Ringgold County,9.3,460.0,13.0,93.0,2.78,217000.0,160.0
869,19161, Iowa,IA,Sac County,8.1,800.0,13.2,80.0,2.93,397000.0,290.0
870,19163, Iowa,IA,Scott County,9.2,15890.0,13.7,72.0,2.97,7989000.0,5640.0
871,19165, Iowa,IA,Shelby County,8.2,960.0,12.9,96.0,2.87,466000.0,340.0
872,19167, Iowa,IA,Sioux County,5.9,2040.0,8.8,87.0,3.01,1040000.0,830.0
873,19169, Iowa,IA,Story County,8.2,7980.0,9.3,67.0,3.09,4171000.0,1510.0
874,19171, Iowa,IA,Tama County,8.9,1530.0,14.6,89.0,2.86,742000.0,610.0
875,19173, Iowa,IA,Taylor County,8.9,550.0,12.6,88.0,2.94,274000.0,180.0
876,19175, Iowa,IA,Union County,11.7,1450.0,16.9,96.0,2.91,713000.0,470.0
877,19177, Iowa,IA,Van Buren County,9.8,710.0,17.0,87.0,2.61,314000.0,290.0
878,19179, Iowa,IA,Wapello County,11.0,3880.0,16.6,100.0,2.56,1684000.0,1320.0
879,19181, Iowa,IA,Warren County,7.1,3480.0,10.9,58.0,3.17,1868000.0,1340.0
880,19183, Iowa,IA,Washington County,8.1,1800.0,12.4,90.0,2.88,877000.0,680.0
881,19185, Iowa,IA,Wayne County,10.8,690.0,18.6,100.0,2.63,307000.0,300.0
882,19187, Iowa,IA,Webster County,11.2,4130.0,16.6,93.0,2.69,1880000.0,1310.0
883,19189, Iowa,IA,Winnebago County,9.0,960.0,13.8,88.0,3.06,496000.0,320.0
884,19191, Iowa,IA,Winneshiek County,7.6,1560.0,12.4,56.0,3.09,817000.0,460.0
885,19193, Iowa,IA,Woodbury County,9.5,9730.0,13.6,99.0,2.97,4893000.0,3640.0
886,19195, Iowa,IA,Worth County,9.0,680.0,14.4,77.0,2.95,340000.0,230.0
887,19197, Iowa,IA,Wright County,9.6,1230.0,15.6,93.0,2.92,608000.0,480.0
888,20001, Kansas,KS,Allen County,15.2,1920.0,24.0,84.0,3.06,994000.0,690.0
889,20003, Kansas,KS,Anderson County,13.1,1030.0,21.8,78.0,3.26,569000.0,450.0
890,20005, Kansas,KS,Atchison County,14.9,2440.0,23.8,69.0,3.15,1302000.0,920.0
891,20007, Kansas,KS,Barber County,13.6,650.0,21.1,100.0,3.15,347000.0,240.0
892,20009, Kansas,KS,Barton County,13.6,3640.0,21.2,91.0,2.91,1795000.0,1370.0
893,20011, Kansas,KS,Bourbon County,15.9,2330.0,25.4,100.0,2.96,1167000.0,960.0
894,20013, Kansas,KS,Brown County,13.3,1290.0,22.7,83.0,2.98,650000.0,560.0
895,20015, Kansas,KS,Butler County,11.3,7510.0,18.3,76.0,3.18,4036000.0,3130.0
896,20017, Kansas,KS,Chase County,12.3,320.0,19.9,91.0,3.02,163000.0,120.0
897,20019, Kansas,KS,Chautauqua County,15.9,540.0,26.8,100.0,3.04,277000.0,190.0
898,20021, Kansas,KS,Cherokee County,15.0,3060.0,24.2,98.0,3.04,1573000.0,1170.0
899,20023, Kansas,KS,Cheyenne County,11.0,300.0,16.6,82.0,3.16,160000.0,100.0
900,20025, Kansas,KS,Clark County,11.5,240.0,18.5,100.0,2.85,116000.0,90.0
901,20027, Kansas,KS,Clay County,11.1,900.0,17.1,64.0,3.04,463000.0,340.0
902,20029, Kansas,KS,Cloud County,12.6,1140.0,19.5,100.0,3.12,603000.0,410.0
903,20031, Kansas,KS,Coffey County,13.3,1100.0,22.3,66.0,2.95,550000.0,400.0
904,20033, Kansas,KS,Comanche County,9.4,170.0,14.9,35.0,3.1,89000.0,60.0
905,20035, Kansas,KS,Cowley County,14.2,5040.0,21.7,93.0,2.88,2454000.0,1850.0
906,20037, Kansas,KS,Crawford County,15.7,6130.0,22.8,86.0,2.78,2885000.0,1940.0
907,20039, Kansas,KS,Decatur County,15.0,430.0,26.0,79.0,3.17,231000.0,140.0
908,20041, Kansas,KS,Dickinson County,13.7,2590.0,20.6,86.0,3.1,1359000.0,940.0
909,20043, Kansas,KS,Doniphan County,13.8,1070.0,22.8,67.0,2.98,540000.0,340.0
910,20045, Kansas,KS,Douglas County,12.8,15220.0,16.4,60.0,3.36,8655000.0,3650.0
911,20047, Kansas,KS,Edwards County,10.0,290.0,14.4,100.0,2.91,143000.0,100.0
912,20049, Kansas,KS,Elk County,15.4,390.0,23.4,100.0,3.08,203000.0,130.0
913,20051, Kansas,KS,Ellis County,11.8,3400.0,16.2,73.0,3.04,1751000.0,1010.0
914,20053, Kansas,KS,Ellsworth County,12.5,790.0,19.2,91.0,2.89,386000.0,230.0
915,20055, Kansas,KS,Finney County,10.6,3900.0,14.9,100.0,2.73,1799000.0,1700.0
916,20057, Kansas,KS,Ford County,9.9,3420.0,14.8,100.0,2.86,1657000.0,1560.0
917,20059, Kansas,KS,Franklin County,12.0,3070.0,19.5,86.0,3.21,1666000.0,1210.0
918,20061, Kansas,KS,Geary County,14.7,5130.0,20.6,86.0,3.13,2717000.0,2220.0
919,20063, Kansas,KS,Gove County,11.9,310.0,18.0,81.0,3.22,169000.0,100.0
920,20065, Kansas,KS,Graham County,12.4,320.0,19.3,98.0,3.08,167000.0,100.0
921,20067, Kansas,KS,Grant County,8.0,610.0,11.5,100.0,2.72,281000.0,280.0
922,20069, Kansas,KS,Gray County,8.6,520.0,13.3,80.0,2.77,244000.0,230.0
923,20071, Kansas,KS,Greeley County,11.7,140.0,17.3,96.0,3.29,78000.0,50.0
924,20073, Kansas,KS,Greenwood County,14.2,870.0,22.0,100.0,3.01,443000.0,290.0
925,20075, Kansas,KS,Hamilton County,10.1,270.0,15.8,100.0,2.81,128000.0,130.0
926,20077, Kansas,KS,Harper County,13.7,780.0,20.7,78.0,2.94,388000.0,290.0
927,20079, Kansas,KS,Harvey County,12.0,4160.0,18.5,79.0,3.08,2166000.0,1580.0
928,20081, Kansas,KS,Haskell County,9.1,370.0,14.2,100.0,2.75,172000.0,170.0
929,20083, Kansas,KS,Hodgeman County,11.2,210.0,18.5,66.0,2.78,99000.0,70.0
930,20085, Kansas,KS,Jackson County,12.2,1620.0,18.9,67.0,3.08,845000.0,630.0
931,20087, Kansas,KS,Jefferson County,10.7,2020.0,18.3,66.0,3.28,1121000.0,800.0
932,20089, Kansas,KS,Jewell County,13.8,400.0,22.8,100.0,3.13,212000.0,120.0
933,20091, Kansas,KS,Johnson County,9.0,52590.0,13.3,47.0,3.42,30435000.0,19380.0
934,20093, Kansas,KS,Kearny County,12.5,490.0,18.4,92.0,2.75,228000.0,210.0
935,20095, Kansas,KS,Kingman County,10.7,800.0,17.8,66.0,2.97,402000.0,300.0
936,20097, Kansas,KS,Kiowa County,11.1,280.0,16.3,95.0,2.91,138000.0,90.0
937,20099, Kansas,KS,Labette County,15.7,3200.0,25.3,91.0,3.08,1666000.0,1230.0
938,20101, Kansas,KS,Lane County,12.8,210.0,19.9,66.0,2.76,98000.0,80.0
939,20103, Kansas,KS,Leavenworth County,11.9,9520.0,18.4,59.0,3.05,4912000.0,3530.0
940,20105, Kansas,KS,Lincoln County,11.4,350.0,18.7,66.0,2.84,168000.0,130.0
941,20107, Kansas,KS,Linn County,16.1,1550.0,25.2,93.0,3.12,817000.0,560.0
942,20109, Kansas,KS,Logan County,10.7,300.0,15.1,96.0,3.11,158000.0,100.0
943,20111, Kansas,KS,Lyon County,12.5,4150.0,17.8,98.0,2.82,1978000.0,1320.0
944,20113, Kansas,KS,McPherson County,11.1,3180.0,16.9,84.0,3.17,1708000.0,1120.0
945,20115, Kansas,KS,Marion County,11.6,1390.0,17.8,82.0,2.95,694000.0,460.0
946,20117, Kansas,KS,Marshall County,11.4,1120.0,18.6,70.0,3.19,605000.0,430.0
947,20119, Kansas,KS,Meade County,10.4,440.0,16.7,89.0,2.78,207000.0,180.0
948,20121, Kansas,KS,Miami County,10.8,3570.0,17.5,48.0,3.48,2104000.0,1460.0
949,20123, Kansas,KS,Mitchell County,13.0,810.0,20.8,100.0,3.13,429000.0,290.0
950,20125, Kansas,KS,Montgomery County,15.7,5190.0,25.2,91.0,3.07,2694000.0,1970.0
951,20127, Kansas,KS,Morris County,11.8,660.0,19.1,72.0,3.11,347000.0,230.0
952,20129, Kansas,KS,Morton County,11.0,310.0,15.6,100.0,2.92,153000.0,120.0
953,20131, Kansas,KS,Nemaha County,11.1,1120.0,16.9,59.0,3.05,579000.0,450.0
954,20133, Kansas,KS,Neosho County,15.9,2560.0,26.1,100.0,2.96,1283000.0,1050.0
955,20135, Kansas,KS,Ness County,10.4,310.0,16.3,100.0,2.84,149000.0,110.0
956,20137, Kansas,KS,Norton County,11.8,650.0,19.3,100.0,3.25,357000.0,200.0
957,20139, Kansas,KS,Osage County,13.4,2130.0,21.5,75.0,3.07,1105000.0,800.0
958,20141, Kansas,KS,Osborne County,13.2,470.0,20.8,59.0,3.11,247000.0,160.0
959,20143, Kansas,KS,Ottawa County,11.2,660.0,18.7,75.0,2.87,321000.0,260.0
960,20145, Kansas,KS,Pawnee County,12.3,830.0,18.3,93.0,3.0,421000.0,220.0
961,20147, Kansas,KS,Phillips County,11.4,620.0,19.3,100.0,3.38,355000.0,240.0
962,20149, Kansas,KS,Pottawatomie County,10.1,2370.0,15.6,76.0,2.96,1186000.0,1070.0
963,20151, Kansas,KS,Pratt County,11.3,1090.0,17.2,100.0,2.9,536000.0,410.0
964,20153, Kansas,KS,Rawlins County,11.9,300.0,16.5,82.0,3.1,157000.0,80.0
965,20155, Kansas,KS,Reno County,13.1,8280.0,20.0,93.0,2.85,3997000.0,2890.0
966,20157, Kansas,KS,Republic County,11.8,550.0,18.9,67.0,3.13,291000.0,170.0
967,20159, Kansas,KS,Rice County,13.3,1300.0,22.1,84.0,2.89,637000.0,490.0
968,20161, Kansas,KS,Riley County,12.9,9740.0,16.6,83.0,3.82,6296000.0,2080.0
969,20163, Kansas,KS,Rooks County,11.3,580.0,17.1,88.0,3.07,302000.0,200.0
970,20165, Kansas,KS,Rush County,12.0,370.0,16.8,60.0,2.98,187000.0,110.0
971,20167, Kansas,KS,Russell County,11.2,780.0,16.7,62.0,3.05,403000.0,250.0
972,20169, Kansas,KS,Saline County,12.5,6880.0,18.7,82.0,2.8,3264000.0,2420.0
973,20171, Kansas,KS,Scott County,6.7,330.0,9.8,100.0,2.8,157000.0,130.0
974,20173, Kansas,KS,Sedgwick County,13.0,66440.0,19.2,83.0,2.96,33260000.0,25710.0
975,20175, Kansas,KS,Seward County,10.1,2280.0,14.6,100.0,2.82,1088000.0,1060.0
976,20177, Kansas,KS,Shawnee County,12.6,22550.0,18.4,74.0,2.96,11290000.0,7880.0
977,20179, Kansas,KS,Sheridan County,10.0,250.0,15.4,100.0,3.17,134000.0,90.0
978,20181, Kansas,KS,Sherman County,14.8,880.0,22.6,83.0,3.16,470000.0,320.0
979,20183, Kansas,KS,Smith County,12.9,470.0,23.1,88.0,3.3,263000.0,170.0
980,20185, Kansas,KS,Stafford County,12.1,510.0,18.4,88.0,2.89,249000.0,180.0
981,20187, Kansas,KS,Stanton County,11.4,240.0,17.2,60.0,2.82,114000.0,100.0
982,20189, Kansas,KS,Stevens County,11.6,660.0,18.8,98.0,2.91,325000.0,320.0
983,20191, Kansas,KS,Sumner County,12.6,2930.0,19.4,75.0,2.99,1481000.0,1110.0
984,20193, Kansas,KS,Thomas County,11.3,890.0,15.2,61.0,3.05,460000.0,270.0
985,20195, Kansas,KS,Trego County,10.3,290.0,17.5,68.0,3.1,152000.0,90.0
986,20197, Kansas,KS,Wabaunsee County,10.1,700.0,17.0,74.0,3.03,359000.0,280.0
987,20199, Kansas,KS,Wallace County,12.4,200.0,20.6,90.0,3.12,106000.0,80.0
988,20201, Kansas,KS,Washington County,12.1,670.0,21.2,89.0,3.39,384000.0,270.0
989,20203, Kansas,KS,Wichita County,9.9,210.0,13.6,100.0,2.8,100000.0,70.0
990,20205, Kansas,KS,Wilson County,15.6,1370.0,24.7,97.0,3.03,702000.0,520.0
991,20207, Kansas,KS,Woodson County,17.7,560.0,27.4,86.0,2.91,276000.0,180.0
992,20209, Kansas,KS,Wyandotte County,15.6,25670.0,22.9,95.0,3.0,13019000.0,10550.0
993,21001, Kentucky,KY,Adair County,16.1,3090.0,21.4,96.0,2.64,1379000.0,830.0
994,21003, Kentucky,KY,Allen County,15.1,3130.0,20.0,99.0,3.01,1596000.0,1000.0
995,21005, Kentucky,KY,Anderson County,12.4,2750.0,16.2,88.0,2.8,1303000.0,870.0
996,21007, Kentucky,KY,Ballard County,14.9,1210.0,22.0,87.0,2.7,554000.0,390.0
997,21009, Kentucky,KY,Barren County,17.2,7490.0,23.4,100.0,2.67,3379000.0,2440.0
998,21011, Kentucky,KY,Bath County,17.9,2190.0,24.6,100.0,2.78,1029000.0,770.0
999,21013, Kentucky,KY,Bell County,24.7,6700.0,32.9,100.0,2.82,3200000.0,1920.0
1000,21015, Kentucky,KY,Boone County,8.8,11420.0,10.5,76.0,2.97,5737000.0,3600.0
1001,21017, Kentucky,KY,Bourbon County,13.9,2790.0,17.8,90.0,2.86,1352000.0,810.0
1002,21019, Kentucky,KY,Boyd County,16.6,7990.0,23.0,86.0,2.66,3601000.0,2360.0
1003,21021, Kentucky,KY,Boyle County,13.6,4050.0,16.2,98.0,2.56,1754000.0,980.0
1004,21023, Kentucky,KY,Bracken County,13.8,1150.0,17.5,77.0,2.97,578000.0,360.0
1005,21025, Kentucky,KY,Breathitt County,24.6,3230.0,34.5,100.0,2.85,1559000.0,930.0
1006,21027, Kentucky,KY,Breckinridge County,15.3,3070.0,19.9,91.0,2.84,1476000.0,920.0
1007,21029, Kentucky,KY,Bullitt County,11.1,8810.0,14.3,75.0,2.93,4365000.0,2560.0
1008,21031, Kentucky,KY,Butler County,16.0,2040.0,21.5,100.0,2.71,937000.0,610.0
1009,21033, Kentucky,KY,Caldwell County,15.0,1900.0,20.6,85.0,2.77,890000.0,590.0
1010,21035, Kentucky,KY,Calloway County,14.8,5720.0,18.4,90.0,3.05,2956000.0,1300.0
1011,21037, Kentucky,KY,Campbell County,11.3,10430.0,13.0,82.0,3.08,5431000.0,2550.0
1012,21039, Kentucky,KY,Carlisle County,14.0,680.0,19.4,100.0,2.68,308000.0,200.0
1013,21041, Kentucky,KY,Carroll County,16.2,1730.0,23.1,82.0,2.64,774000.0,640.0
1014,21043, Kentucky,KY,Carter County,19.5,5330.0,28.0,99.0,3.02,2720000.0,1720.0
1015,21045, Kentucky,KY,Casey County,18.0,2840.0,24.0,100.0,2.59,1247000.0,860.0
1016,21047, Kentucky,KY,Christian County,16.8,12110.0,19.8,97.0,2.78,5689000.0,3890.0
1017,21049, Kentucky,KY,Clark County,14.1,5040.0,18.2,81.0,2.86,2444000.0,1470.0
1018,21051, Kentucky,KY,Clay County,24.4,5040.0,33.5,100.0,2.62,2234000.0,1470.0
1019,21053, Kentucky,KY,Clinton County,16.9,1730.0,21.8,100.0,2.69,788000.0,520.0
1020,21055, Kentucky,KY,Crittenden County,14.6,1330.0,20.5,91.0,2.7,607000.0,410.0
1021,21057, Kentucky,KY,Cumberland County,15.3,1030.0,16.7,96.0,2.71,472000.0,240.0
1022,21059, Kentucky,KY,Daviess County,13.4,13400.0,17.1,97.0,2.61,5910000.0,4180.0
1023,21061, Kentucky,KY,Edmonson County,16.7,2020.0,21.6,87.0,2.72,930000.0,490.0
1024,21063, Kentucky,KY,Elliott County,22.0,1650.0,32.2,91.0,2.76,771000.0,450.0
1025,21065, Kentucky,KY,Estill County,21.3,3050.0,28.7,100.0,2.75,1421000.0,880.0
1026,21067, Kentucky,KY,Fayette County,12.7,40400.0,14.2,80.0,3.07,20984000.0,9500.0
1027,21069, Kentucky,KY,Fleming County,16.4,2380.0,22.5,100.0,2.71,1092000.0,800.0
1028,21071, Kentucky,KY,Floyd County,22.1,8160.0,31.7,98.0,3.04,4196000.0,2520.0
1029,21073, Kentucky,KY,Franklin County,12.5,6310.0,15.9,75.0,2.97,3173000.0,1670.0
1030,21075, Kentucky,KY,Fulton County,20.5,1270.0,29.4,83.0,2.64,567000.0,400.0
1031,21077, Kentucky,KY,Gallatin County,12.7,1100.0,16.5,100.0,2.91,542000.0,360.0
1032,21079, Kentucky,KY,Garrard County,13.8,2390.0,19.8,89.0,2.73,1104000.0,760.0
1033,21081, Kentucky,KY,Grant County,14.5,3610.0,20.7,97.0,2.46,1501000.0,1410.0
1034,21083, Kentucky,KY,Graves County,14.5,5390.0,18.4,88.0,2.59,2359000.0,1670.0
1035,21085, Kentucky,KY,Grayson County,17.5,4580.0,24.2,100.0,2.54,1969000.0,1510.0
1036,21087, Kentucky,KY,Green County,16.3,1800.0,21.2,100.0,2.64,804000.0,500.0
1037,21089, Kentucky,KY,Greenup County,15.1,5410.0,21.9,84.0,3.09,2832000.0,1680.0
1038,21091, Kentucky,KY,Hancock County,12.2,1060.0,17.5,90.0,2.69,482000.0,390.0
1039,21093, Kentucky,KY,Hardin County,13.4,14470.0,16.8,84.0,2.65,6498000.0,4500.0
1040,21095, Kentucky,KY,Harlan County,24.8,6730.0,34.4,100.0,2.83,3225000.0,2130.0
1041,21097, Kentucky,KY,Harrison County,14.0,2620.0,18.1,81.0,3.02,1338000.0,780.0
1042,21099, Kentucky,KY,Hart County,16.2,3020.0,20.5,100.0,2.63,1347000.0,940.0
1043,21101, Kentucky,KY,Henderson County,15.8,7290.0,19.3,88.0,2.61,3226000.0,2060.0
1044,21103, Kentucky,KY,Henry County,14.9,2350.0,20.1,98.0,2.84,1131000.0,750.0
1045,21105, Kentucky,KY,Hickman County,15.6,710.0,20.6,100.0,2.71,326000.0,180.0
1046,21107, Kentucky,KY,Hopkins County,14.7,6690.0,19.2,91.0,2.76,3128000.0,2020.0
1047,21109, Kentucky,KY,Jackson County,21.6,2890.0,29.7,95.0,2.65,1296000.0,910.0
1048,21111, Kentucky,KY,Jefferson County,13.1,100450.0,16.1,75.0,2.95,50212000.0,27740.0
1049,21113, Kentucky,KY,Jessamine County,13.7,7200.0,17.3,82.0,2.92,3557000.0,2230.0
1050,21115, Kentucky,KY,Johnson County,19.2,4400.0,24.3,80.0,2.79,2079000.0,1240.0
1051,21117, Kentucky,KY,Kenton County,11.8,19360.0,14.2,80.0,3.01,9876000.0,5630.0
1052,21119, Kentucky,KY,Knott County,23.1,3590.0,34.2,100.0,2.88,1750000.0,1090.0
1053,21121, Kentucky,KY,Knox County,20.0,6300.0,27.3,100.0,2.63,2800000.0,2040.0
1054,21123, Kentucky,KY,Larue County,14.2,2020.0,18.6,100.0,2.66,909000.0,590.0
1055,21125, Kentucky,KY,Laurel County,16.9,10180.0,23.8,100.0,2.55,4386000.0,3320.0
1056,21127, Kentucky,KY,Lawrence County,19.6,3100.0,27.0,100.0,2.79,1461000.0,1010.0
1057,21129, Kentucky,KY,Lee County,23.2,1570.0,31.8,100.0,2.75,731000.0,450.0
1058,21131, Kentucky,KY,Leslie County,23.7,2480.0,31.4,85.0,2.81,1178000.0,720.0
1059,21133, Kentucky,KY,Letcher County,22.4,5080.0,31.6,100.0,2.92,2508000.0,1550.0
1060,21135, Kentucky,KY,Lewis County,20.3,2740.0,28.6,100.0,2.73,1264000.0,850.0
1061,21137, Kentucky,KY,Lincoln County,16.9,4130.0,22.2,100.0,2.64,1845000.0,1290.0
1062,21139, Kentucky,KY,Livingston County,15.4,1420.0,21.4,87.0,2.71,652000.0,430.0
1063,21141, Kentucky,KY,Logan County,13.9,3730.0,17.7,100.0,2.7,1702000.0,1140.0
1064,21143, Kentucky,KY,Lyon County,14.6,1190.0,21.6,94.0,2.76,557000.0,260.0
1065,21145, Kentucky,KY,McCracken County,14.4,9430.0,18.7,82.0,2.69,4287000.0,2710.0
1066,21147, Kentucky,KY,McCreary County,23.3,4110.0,30.7,100.0,2.63,1827000.0,1180.0
1067,21149, Kentucky,KY,McLean County,14.1,1320.0,19.8,87.0,2.63,587000.0,450.0
1068,21151, Kentucky,KY,Madison County,14.2,12780.0,16.3,82.0,2.72,5883000.0,3080.0
1069,21153, Kentucky,KY,Magoffin County,24.7,3130.0,36.6,100.0,2.85,1510000.0,1050.0
1070,21155, Kentucky,KY,Marion County,16.6,3190.0,22.7,98.0,2.65,1433000.0,1070.0
1071,21157, Kentucky,KY,Marshall County,12.8,3980.0,16.7,83.0,2.88,1938000.0,1060.0
1072,21159, Kentucky,KY,Martin County,21.0,2510.0,25.5,96.0,2.81,1196000.0,610.0
1073,21161, Kentucky,KY,Mason County,15.7,2700.0,20.6,89.0,2.78,1272000.0,800.0
1074,21163, Kentucky,KY,Meade County,12.6,3580.0,16.0,88.0,2.91,1763000.0,1060.0
1075,21165, Kentucky,KY,Menifee County,17.8,1140.0,28.7,97.0,2.73,527000.0,390.0
1076,21167, Kentucky,KY,Mercer County,14.2,3060.0,17.5,89.0,2.7,1399000.0,830.0
1077,21169, Kentucky,KY,Metcalfe County,17.0,1710.0,23.5,100.0,2.65,768000.0,550.0
1078,21171, Kentucky,KY,Monroe County,17.2,1830.0,23.9,95.0,2.75,852000.0,560.0
1079,21173, Kentucky,KY,Montgomery County,17.0,4720.0,22.2,100.0,2.71,2163000.0,1490.0
1080,21175, Kentucky,KY,Morgan County,19.2,2560.0,27.4,100.0,2.75,1194000.0,680.0
1081,21177, Kentucky,KY,Muhlenberg County,16.3,5060.0,22.0,100.0,2.63,2248000.0,1400.0
1082,21179, Kentucky,KY,Nelson County,12.1,5500.0,15.2,77.0,2.87,2670000.0,1660.0
1083,21181, Kentucky,KY,Nicholas County,18.3,1300.0,27.9,100.0,2.75,605000.0,470.0
1084,21183, Kentucky,KY,Ohio County,16.1,3880.0,24.6,91.0,2.53,1661000.0,1450.0
1085,21185, Kentucky,KY,Oldham County,6.9,4540.0,7.7,55.0,2.98,2286000.0,1290.0
1086,21187, Kentucky,KY,Owen County,14.8,1590.0,19.4,100.0,2.86,769000.0,510.0
1087,21189, Kentucky,KY,Owsley County,23.7,1060.0,28.9,100.0,2.84,509000.0,260.0
1088,21191, Kentucky,KY,Pendleton County,14.1,2050.0,19.0,73.0,2.99,1038000.0,640.0
1089,21193, Kentucky,KY,Perry County,20.8,5610.0,28.0,100.0,2.87,2726000.0,1680.0
1090,21195, Kentucky,KY,Pike County,19.6,11830.0,27.6,100.0,2.87,5750000.0,3470.0
1091,21197, Kentucky,KY,Powell County,18.1,2230.0,24.0,99.0,2.78,1049000.0,700.0
1092,21199, Kentucky,KY,Pulaski County,17.1,10960.0,21.7,86.0,2.55,4726000.0,3100.0
1093,21201, Kentucky,KY,Robertson County,16.4,350.0,29.0,77.0,2.67,158000.0,120.0
1094,21203, Kentucky,KY,Rockcastle County,16.9,2850.0,22.7,95.0,2.61,1259000.0,840.0
1095,21205, Kentucky,KY,Rowan County,17.0,4170.0,22.2,100.0,2.75,1939000.0,1040.0
1096,21207, Kentucky,KY,Russell County,17.2,3050.0,22.6,100.0,2.59,1337000.0,910.0
1097,21209, Kentucky,KY,Scott County,11.0,5860.0,13.5,78.0,3.06,3035000.0,1850.0
1098,21211, Kentucky,KY,Shelby County,11.5,5370.0,13.9,100.0,2.94,2675000.0,1540.0
1099,21213, Kentucky,KY,Simpson County,12.7,2290.0,17.2,76.0,3.03,1174000.0,760.0
1100,21215, Kentucky,KY,Spencer County,9.4,1710.0,11.4,56.0,2.94,852000.0,470.0
1101,21217, Kentucky,KY,Taylor County,17.5,4460.0,23.4,100.0,2.58,1946000.0,1360.0
1102,21219, Kentucky,KY,Todd County,13.8,1700.0,16.5,100.0,2.86,822000.0,550.0
1103,21221, Kentucky,KY,Trigg County,12.1,1730.0,15.9,67.0,2.89,845000.0,500.0
1104,21223, Kentucky,KY,Trimble County,15.2,1320.0,21.0,81.0,2.76,616000.0,410.0
1105,21225, Kentucky,KY,Union County,16.3,2410.0,19.1,97.0,2.76,1126000.0,560.0
1106,21227, Kentucky,KY,Warren County,13.5,17020.0,16.2,89.0,2.76,7954000.0,4650.0
1107,21229, Kentucky,KY,Washington County,13.5,1620.0,16.1,76.0,2.67,732000.0,460.0
1108,21231, Kentucky,KY,Wayne County,18.7,3860.0,25.5,95.0,2.66,1738000.0,1100.0
1109,21233, Kentucky,KY,Webster County,16.7,2190.0,23.2,100.0,2.69,995000.0,710.0
1110,21235, Kentucky,KY,Whitley County,18.3,6620.0,23.6,100.0,2.7,3023000.0,2090.0
1111,21237, Kentucky,KY,Wolfe County,24.4,1760.0,32.6,99.0,2.76,823000.0,550.0
1112,21239, Kentucky,KY,Woodford County,11.6,3030.0,16.2,80.0,3.18,1629000.0,950.0
1113,22001, Louisiana,LA,Acadia Parish,17.5,10970.0,27.4,94.0,3.04,5642000.0,4530.0
1114,22003, Louisiana,LA,Allen Parish,15.8,4050.0,24.5,100.0,2.79,1913000.0,1420.0
1115,22005, Louisiana,LA,Ascension Parish,10.9,13160.0,17.1,62.0,3.38,7527000.0,5620.0
1116,22007, Louisiana,LA,Assumption Parish,16.5,3750.0,27.0,95.0,2.96,1879000.0,1370.0
1117,22009, Louisiana,LA,Avoyelles Parish,18.0,7360.0,27.2,93.0,3.06,3815000.0,2640.0
1118,22011, Louisiana,LA,Beauregard Parish,15.2,5590.0,22.6,92.0,3.15,2980000.0,2050.0
1119,22013, Louisiana,LA,Bienville Parish,20.0,2740.0,31.3,90.0,3.11,1441000.0,980.0
1120,22015, Louisiana,LA,Bossier Parish,13.4,16920.0,20.3,87.0,3.14,8992000.0,6440.0
1121,22017, Louisiana,LA,Caddo Parish,17.4,43320.0,27.0,80.0,3.15,23122000.0,16170.0
1122,22019, Louisiana,LA,Calcasieu Parish,13.9,27870.0,21.9,88.0,3.23,15218000.0,10920.0
1123,22021, Louisiana,LA,Caldwell Parish,17.3,1730.0,26.6,84.0,3.04,891000.0,620.0
1124,22023, Louisiana,LA,Cameron Parish,10.3,710.0,16.9,100.0,2.87,345000.0,250.0
1125,22025, Louisiana,LA,Catahoula Parish,16.6,1640.0,27.1,75.0,3.02,838000.0,590.0
1126,22027, Louisiana,LA,Claiborne Parish,20.0,3230.0,30.4,86.0,3.07,1676000.0,890.0
1127,22029, Louisiana,LA,Concordia Parish,18.8,3770.0,29.1,92.0,3.14,2005000.0,1400.0
1128,22031, Louisiana,LA,De Soto Parish,17.7,4820.0,28.1,84.0,3.04,2478000.0,1860.0
1129,22033, Louisiana,LA,East Baton Rouge Parish,14.4,64120.0,21.6,71.0,3.42,37133000.0,21900.0
